run_id,timestamp,scenario,biosensor_type,noise_preset,topology,correlated_sampling,kd,sensitivity,threshold,response_time,kd_scl,kd_ctx,kd_p1np,w_scl,w_ctx,w_p1np,snr_db,n_detections,detection_rate,time_to_detection,false_negative_rate,sclerostin_mean,sclerostin_std,ctx_mean,p1np_mean,metadata_file,timeseries_file
034e8622-125f-4cde-81f3-535552daecf2,2026-06-27T17:23:34.474005,healthy,array,realistic,3ch,True,5.6241900601798545,0.8081302655105799,1.6656507596071406,600.0,5.6241900601798545,4.776613554094314,1.1305455041795223,0.20380476181724752,0.17611507186650197,0.6200801663162505,6.427496120659346,0,0.0,9000.0,1.0,0.4355069431219344,2.2469238962768794e-05,0.1963414598811848,0.5176461362176745,metadata/034e8622-125f-4cde-81f3-535552daecf2.json,timeseries/034e8622-125f-4cde-81f3-535552daecf2.csv
ce750b82-b98f-4db8-83c1-4d6f92de8711,2026-06-27T17:23:34.512145,ckd_mbd,array,realistic,3ch,True,9.093558659112759,4.142697133218017,4.962166956312116,600.0,9.093558659112759,0.5098995051567952,0.10007919431886343,0.14814954174627482,0.6011947709689208,0.2506556872848044,13.724717362075346,1,1.0,170.0,0.0,1.1676756059364555,0.0018367501407853101,0.4887727394201476,0.855067180140496,metadata/ce750b82-b98f-4db8-83c1-4d6f92de8711.json,timeseries/ce750b82-b98f-4db8-83c1-4d6f92de8711.csv
fffb6a59-414d-4861-9049-7a79d296ae0e,2026-06-27T17:23:34.563202,pmo,array,realistic,3ch,True,0.28353070361794336,1.7482708146691162,2.1667123695227395,600.0,0.28353070361794336,0.17651374513128237,0.4923591602976015,0.02824948121541525,0.605048745394033,0.3667017733905519,7.292445248118682,1,1.0,440.0,0.0,1.7900904210119335,0.012734805137612616,0.8536664320819719,0.7499619650325422,metadata/fffb6a59-414d-4861-9049-7a79d296ae0e.json,timeseries/fffb6a59-414d-4861-9049-7a79d296ae0e.csv
db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d,2026-06-27T17:23:34.605390,healthy,array,realistic,3ch,True,2.543082193704275,2.4452332441364297,3.253988286615709,600.0,2.543082193704275,1.5874372688585041,3.7561451390768856,0.02430597414810369,0.27758381445178043,0.698110211400116,13.431367247493677,0,0.0,9000.0,1.0,0.4424109462316472,0.0006735117970077871,0.15412793271262476,0.2365875175780484,metadata/db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d.json,timeseries/db925f7c-e6cd-4b80-a0d2-66c8c7a59c9d.csv
49d32859-6172-4a31-946c-1fffe9f82d83,2026-06-27T17:23:34.644859,pmo,array,realistic,3ch,True,6.114554986999972,2.343267476907939,2.849745800006823,600.0,6.114554986999972,0.18685407202883086,0.2489677089749153,0.13364816476094094,0.44473520916130793,0.4216166260777513,4.428643820912415,1,1.0,910.0,0.0,1.3141687963201094,0.015126198578194385,0.7676064891180617,0.5905746345646807,metadata/49d32859-6172-4a31-946c-1fffe9f82d83.json,timeseries/49d32859-6172-4a31-946c-1fffe9f82d83.csv
39b12dcc-81f1-4f53-9497-5146f49102c5,2026-06-27T17:23:34.694329,pmo_mild,array,realistic,3ch,True,0.5262789958808467,2.2988932910733935,2.9219378127778186,600.0,0.5262789958808467,0.45481861860632367,6.904087982179662,0.7683735665747147,0.024156979210982796,0.20746945421430243,13.191652976966541,0,0.0,9000.0,0.46,0.5607662111643013,0.014991807104161014,0.29829728808778794,0.4622345826291334,metadata/39b12dcc-81f1-4f53-9497-5146f49102c5.json,timeseries/39b12dcc-81f1-4f53-9497-5146f49102c5.csv
5eb3b07c-c1c1-49e1-b872-f8f795c5b98a,2026-06-27T17:23:34.742833,pmo_mild,array,realistic,3ch,True,0.48928508215470495,0.738104200392201,1.5176414930000446,600.0,0.48928508215470495,0.9483710370897173,9.052061585326621,0.2720109362265341,0.2934096573222215,0.4345794064512444,13.426623592307802,0,0.0,9000.0,1.0,0.45616530228805807,0.020472940364853733,0.17747647856957466,0.29111341605281715,metadata/5eb3b07c-c1c1-49e1-b872-f8f795c5b98a.json,timeseries/5eb3b07c-c1c1-49e1-b872-f8f795c5b98a.csv
064fc65f-997b-469b-a2fc-484eb132eafa,2026-06-27T17:23:34.793068,pmo_mild,array,realistic,3ch,True,2.6692135426007244,3.344157528798007,4.041872724888645,600.0,2.6692135426007244,0.4017292425916607,0.26876735347131353,0.24928741986077277,0.36225614431516756,0.38845643582405964,13.355113347973404,0,0.0,9000.0,1.0,0.3908968605561109,0.01735783223687132,0.22339069169842637,0.25396922152365514,metadata/064fc65f-997b-469b-a2fc-484eb132eafa.json,timeseries/064fc65f-997b-469b-a2fc-484eb132eafa.csv
827c25f5-38d2-4d7d-a01d-6e2b28c40de6,2026-06-27T17:23:34.840872,pmo,array,realistic,3ch,True,0.9570015409427559,3.734347090739065,4.786890744327034,600.0,0.9570015409427559,9.365719965537895,0.13185330018951652,0.3558802998876931,0.4000517060774728,0.24406799403483415,13.411452138326375,1,1.0,170.0,0.0,1.6090592714571632,0.014622409237895224,1.1242495820389318,0.7674798048718324,metadata/827c25f5-38d2-4d7d-a01d-6e2b28c40de6.json,timeseries/827c25f5-38d2-4d7d-a01d-6e2b28c40de6.csv
2220141b-a633-494a-8fb0-edfe6d632a0e,2026-06-27T17:23:34.882139,healthy,array,realistic,3ch,True,3.4331561549487626,2.543157159221567,3.468042665180575,600.0,3.4331561549487626,0.3935214009342778,2.478118701147982,0.22321765351464518,0.734738500426972,0.04204384605838267,13.221882228445715,0,0.0,9000.0,1.0,0.5244904451199524,0.0023207103481178346,0.14496416199942777,0.5930949765106482,metadata/2220141b-a633-494a-8fb0-edfe6d632a0e.json,timeseries/2220141b-a633-494a-8fb0-edfe6d632a0e.csv
bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab,2026-06-27T17:23:34.930389,pmo_mild,array,realistic,3ch,True,0.21974112735198104,1.2292570245954586,1.5360909731165988,600.0,0.21974112735198104,1.1442671415926735,0.17207867310916095,0.3965648674640079,0.07045805228356396,0.5329770802524281,13.064852903518275,0,0.0,9000.0,1.0,0.557856470422578,0.0052397487901481455,0.30778430023526065,0.48863933069630666,metadata/bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab.json,timeseries/bcfc8c7e-00e3-45e0-8c5d-4043d342b7ab.csv
e961f0e6-2451-4033-a0a8-b5479485085b,2026-06-27T17:23:34.982105,ckd_mbd,array,realistic,3ch,True,1.648479318887861,0.6047635473728499,1.5542423133736998,600.0,1.648479318887861,9.417335197987446,0.36431417192684007,0.6033415450413391,0.12530910818251573,0.27134934677614525,13.378468950043292,1,1.0,2900.0,0.04,1.4745156434062663,0.012234556477331095,1.4912661085017742,1.1445296008545702,metadata/e961f0e6-2451-4033-a0a8-b5479485085b.json,timeseries/e961f0e6-2451-4033-a0a8-b5479485085b.csv
0dece505-7ec9-463e-aaa3-696702348488,2026-06-27T17:23:35.020744,pmo_mild,array,realistic,3ch,True,0.23269388092276755,2.5094855543343706,2.9217014388144436,600.0,0.23269388092276755,1.8900426274838782,0.8648365931062485,0.5294397483538713,0.04008240977442454,0.43047784187170424,6.523433425171206,1,1.0,1210.0,0.1,0.6085849632211044,0.011361626131424376,0.5119924435045343,0.4750664483214741,metadata/0dece505-7ec9-463e-aaa3-696702348488.json,timeseries/0dece505-7ec9-463e-aaa3-696702348488.csv
261baac9-4667-42f5-b267-f39ff957960f,2026-06-27T17:23:35.054659,pmo,array,realistic,3ch,True,0.16880532222149094,3.599863090598959,3.8717055419033093,600.0,0.16880532222149094,0.621069719915085,0.1474749885333262,0.2465100596571714,0.11325868162869536,0.6402312587141332,6.921751270218749,1,1.0,1190.0,0.1,0.6531552740290825,0.0036565500175246165,0.4963602118904722,0.3771545812663598,metadata/261baac9-4667-42f5-b267-f39ff957960f.json,timeseries/261baac9-4667-42f5-b267-f39ff957960f.csv
91200b9f-c95e-427f-bdd5-d5a9fc11ff23,2026-06-27T17:23:35.101501,ckd_mbd,array,realistic,3ch,True,5.720534152271873,2.510028655459366,3.6259410961228538,600.0,5.720534152271873,1.2168068155944705,7.080625293334502,0.07202949477936528,0.6315909862082671,0.29637951901236764,13.335014494270542,0,0.0,9000.0,0.94,1.2895669178537488,0.013573379139469334,0.28451032763636,0.31605560578824593,metadata/91200b9f-c95e-427f-bdd5-d5a9fc11ff23.json,timeseries/91200b9f-c95e-427f-bdd5-d5a9fc11ff23.csv
0d13ac02-3b7d-4074-80ac-3a18373ce040,2026-06-27T17:23:35.145766,ckd_mbd,array,realistic,3ch,True,1.5901210518121016,1.5740567188475538,2.541742631286227,600.0,1.5901210518121016,0.6556277496854329,0.2134613696742945,0.7349557441224469,0.14683228209303972,0.11821197378451344,12.33587860501116,0,0.0,9000.0,0.7,0.7473193820591953,0.007960761310063017,0.2310128455487489,0.7336679829657189,metadata/0d13ac02-3b7d-4074-80ac-3a18373ce040.json,timeseries/0d13ac02-3b7d-4074-80ac-3a18373ce040.csv
d3f0c13a-a032-437b-a1a7-c6a8f8b30f4f,2026-06-27T17:23:35.194474,healthy,array,realistic,3ch,True,4.170311161740881,2.148604878885637,3.0621193103157394,600.0,4.170311161740881,9.6934217187732,0.22596460658815493,0.5258051403244145,0.06268283196559327,0.41151202770999246,9.696541471113795,0,0.0,9000.0,1.0,0.23758424977781742,0.0014922228447347276,0.16210136675730433,0.3552601985595556,metadata/d3f0c13a-a032-437b-a1a7-c6a8f8b30f4f.json,timeseries/d3f0c13a-a032-437b-a1a7-c6a8f8b30f4f.csv
7ee99904-2fae-461e-b23c-3d6b9e1b2f5c,2026-06-27T17:23:35.242620,pmo,array,realistic,3ch,True,0.5203241360189029,2.843778053718375,3.4918031931909437,600.0,0.5203241360189029,8.720866097991891,0.8816226959208773,0.15721900570288053,0.15935925986526314,0.6834217344318564,13.767139218302678,1,1.0,510.0,0.0,0.7357860683051579,0.01406933518451343,0.43855348795904475,0.5487500727514061,metadata/7ee99904-2fae-461e-b23c-3d6b9e1b2f5c.json,timeseries/7ee99904-2fae-461e-b23c-3d6b9e1b2f5c.csv
ac0e536f-a68b-4565-b553-172164963c16,2026-06-27T17:23:35.282545,ckd_mbd,array,realistic,3ch,True,4.798704697542793,2.3116282509760837,3.1346163297244183,600.0,4.798704697542793,0.157648904183047,0.5800063363539234,0.43113308386314986,0.235797330776024,0.3330695853608261,12.922046965006004,1,1.0,1390.0,0.0,0.7135141059559242,0.0020609671310256547,0.42598792056767015,0.569074033975417,metadata/ac0e536f-a68b-4565-b553-172164963c16.json,timeseries/ac0e536f-a68b-4565-b553-172164963c16.csv
fee67373-4967-4cd5-89ee-572ba11f2d8a,2026-06-27T17:23:35.316033,pmo_mild,array,realistic,3ch,True,7.514657618776415,0.7600192702598383,1.3645472178830147,600.0,7.514657618776415,2.849817027993105,1.2193790448388406,0.13607064626278187,0.020677022794984463,0.8432523309422336,12.592270903133558,0,0.0,9000.0,1.0,0.4228882951944239,0.010446649666308165,0.24222325024678917,0.27407975239607835,metadata/fee67373-4967-4cd5-89ee-572ba11f2d8a.json,timeseries/fee67373-4967-4cd5-89ee-572ba11f2d8a.csv
e9d34339-dfc5-4dd8-84ae-74d4104f388e,2026-06-27T17:23:35.360831,healthy,array,realistic,3ch,True,0.7864198415249471,2.697924564946328,3.4248845063695033,600.0,0.7864198415249471,4.014010083127453,2.5238861732356863,0.43963809297403394,0.07844675227833584,0.48191515474763025,13.205774664836863,0,0.0,9000.0,1.0,0.33087016512014894,0.001092324018338979,0.3085325188471584,0.3140775269772253,metadata/e9d34339-dfc5-4dd8-84ae-74d4104f388e.json,timeseries/e9d34339-dfc5-4dd8-84ae-74d4104f388e.csv
d097dee2-1cf7-4cfb-aade-ba527972d50f,2026-06-27T17:23:35.394344,pmo,array,realistic,3ch,True,0.3557835029781884,1.6460912621633499,1.9944839961094112,600.0,0.3557835029781884,1.624198964340643,0.3768165833321251,0.2863595640786731,0.02052113085323079,0.6931193050680962,7.489815198125167,1,1.0,3040.0,0.24,0.7361446584259904,7.12566634937937e-05,0.28406167617552414,0.5339501424078578,metadata/d097dee2-1cf7-4cfb-aade-ba527972d50f.json,timeseries/d097dee2-1cf7-4cfb-aade-ba527972d50f.csv
e30f8d32-604a-4bd6-b5fb-7b693ec6e617,2026-06-27T17:23:35.432444,pmo,array,realistic,3ch,True,1.4785491883708104,0.5392622615377677,1.6130203310683153,600.0,1.4785491883708104,4.979906499975794,4.234622918175383,0.693813501381003,0.15424592629328562,0.15194057232571134,13.470550253979425,0,0.0,9000.0,1.0,0.7639196066493203,0.0007210132300292453,0.354821891715686,0.32150032133169726,metadata/e30f8d32-604a-4bd6-b5fb-7b693ec6e617.json,timeseries/e30f8d32-604a-4bd6-b5fb-7b693ec6e617.csv
f80a6403-5349-48ed-8908-29c44c19a025,2026-06-27T17:23:35.467675,pmo_mild,array,realistic,3ch,True,1.3323005434066448,2.5318577497814183,3.181678190976446,600.0,1.3323005434066448,0.17200373729231985,0.7683546463825143,0.42386147055364265,0.08750130034826478,0.4886372290980925,9.397033592109297,0,0.0,9000.0,1.0,0.442038147678784,0.015917931438077595,0.23360161384831932,0.3234667521668053,metadata/f80a6403-5349-48ed-8908-29c44c19a025.json,timeseries/f80a6403-5349-48ed-8908-29c44c19a025.csv
0abab4a1-1328-4c6b-bd79-f322a28bda19,2026-06-27T17:23:35.512324,ckd_mbd,array,realistic,3ch,True,0.32818834476192127,2.674952631042986,3.0279593841961567,600.0,0.32818834476192127,0.21855196193333223,0.18375202093834347,0.04346694155332551,0.4366181091918717,0.5199149492548027,11.022565501137905,1,1.0,720.0,0.0,1.332497955370212,0.007955776977246013,0.56647573615847,0.7195305689484148,metadata/0abab4a1-1328-4c6b-bd79-f322a28bda19.json,timeseries/0abab4a1-1328-4c6b-bd79-f322a28bda19.csv
a090bc94-eedb-4771-8bab-73cb3b73af5b,2026-06-27T17:23:35.556219,pmo_mild,array,realistic,3ch,True,6.417420270864049,1.4619429723714212,2.4592724982033145,600.0,6.417420270864049,0.46065793532053384,9.959342404512423,0.18377692589051603,0.7962982703314028,0.019924803778081184,11.208449821166743,0,0.0,9000.0,1.0,0.6328325586891,0.012555777572000434,0.27079370009462034,0.44452141436636305,metadata/a090bc94-eedb-4771-8bab-73cb3b73af5b.json,timeseries/a090bc94-eedb-4771-8bab-73cb3b73af5b.csv
0c52d931-41ee-49bf-9c69-c80bf391ebf7,2026-06-27T17:23:35.758037,pmo_mild,array,realistic,3ch,True,2.551838949529025,4.471000174049996,5.757402529041186,600.0,2.551838949529025,4.592609717306165,6.079653388856175,0.5165580380833735,0.32912297568426724,0.15431898623235926,2.8815393131651885,1,1.0,420.0,0.0,0.6545494690334422,0.014669018606299841,0.3725212600977477,0.38739287609463163,metadata/0c52d931-41ee-49bf-9c69-c80bf391ebf7.json,timeseries/0c52d931-41ee-49bf-9c69-c80bf391ebf7.csv
28823819-bdf5-42c8-9837-df5265170a1f,2026-06-27T17:23:35.827221,pmo_mild,array,realistic,3ch,True,4.414126593313836,0.7076021216486794,2.1496688544059532,600.0,4.414126593313836,7.3156324106244845,8.854303039139058,0.2577816562562492,0.5541360099729729,0.18808233377077788,10.716768432041992,0,0.0,9000.0,1.0,0.5429012479216608,0.013613768744117507,0.3065894171482564,0.3584806761088274,metadata/28823819-bdf5-42c8-9837-df5265170a1f.json,timeseries/28823819-bdf5-42c8-9837-df5265170a1f.csv
d6e74e77-4c04-411f-acee-fefa21e25944,2026-06-27T17:23:35.918183,ckd_mbd,array,realistic,3ch,True,2.2616002289492134,3.704283531045738,4.484598446676421,600.0,2.2616002289492134,0.3374958967678462,2.0690231483147845,0.3381882046918552,0.1711010559824717,0.49071073932567305,13.422147418968116,1,1.0,170.0,0.0,1.2337870276413594,0.01868671891303413,0.23117106825103037,1.287066326927113,metadata/d6e74e77-4c04-411f-acee-fefa21e25944.json,timeseries/d6e74e77-4c04-411f-acee-fefa21e25944.csv
07ce3294-d562-4f19-bd2e-ddabd67e2860,2026-06-27T17:23:35.969666,pmo_mild,array,realistic,3ch,True,0.6057513367358158,1.7694624020206169,3.32883665329381,600.0,0.6057513367358158,8.172420693388272,6.707056148536313,0.08671474638068873,0.8177459349868088,0.0955393186325023,12.603505007954075,0,0.0,9000.0,1.0,0.6444542626052756,0.006655055652116248,0.29559241520114227,0.4088592396736977,metadata/07ce3294-d562-4f19-bd2e-ddabd67e2860.json,timeseries/07ce3294-d562-4f19-bd2e-ddabd67e2860.csv
db7c5d87-6c28-42e1-a227-f3c27c5be71f,2026-06-27T17:23:36.017028,healthy,array,realistic,3ch,True,3.397874374587749,3.053505908366899,3.667945909880218,600.0,3.397874374587749,0.15553729443048725,1.8962786343221842,0.15018791886017144,0.013055608750455359,0.8367564723893732,9.914465670390566,1,1.0,860.0,0.0,0.4521817810498761,0.0046141843215372685,0.22595739425601852,0.5279656551434583,metadata/db7c5d87-6c28-42e1-a227-f3c27c5be71f.json,timeseries/db7c5d87-6c28-42e1-a227-f3c27c5be71f.csv
02b05d66-5f3c-42aa-9569-b6ace24cd19f,2026-06-27T17:23:36.057943,pmo,array,realistic,3ch,True,0.17356734840863022,1.8981010127603495,2.2574849201401066,600.0,0.17356734840863022,0.43417960575875353,0.30618534182745505,0.2595532180313482,0.1829398533005157,0.557506928668136,13.418523995153315,1,1.0,270.0,0.0,1.0650903731036174,0.005495572151275377,0.6682730570477584,0.5131376633566879,metadata/02b05d66-5f3c-42aa-9569-b6ace24cd19f.json,timeseries/02b05d66-5f3c-42aa-9569-b6ace24cd19f.csv
ed66abf1-a129-4375-bf63-34311fcd5eb6,2026-06-27T17:23:36.107017,healthy,array,realistic,3ch,True,0.5462590163134377,3.8341907252167506,4.776751062492016,600.0,0.5462590163134377,5.207513114532683,5.289306530841661,0.44613647383292276,0.2993107348938791,0.25455279127319813,13.185565721978127,1,1.0,2380.0,0.0,0.3824327891164495,0.0012557503095696845,0.4224731099970896,0.4670038068383666,metadata/ed66abf1-a129-4375-bf63-34311fcd5eb6.json,timeseries/ed66abf1-a129-4375-bf63-34311fcd5eb6.csv
78a7f0c9-1130-4293-bc13-b5600e03bac3,2026-06-27T17:23:36.162303,healthy,array,realistic,3ch,True,0.47596654368851304,2.2021508150257607,2.5279978755375074,600.0,0.47596654368851304,0.1005029374507231,0.16426595972700958,0.3278966329026279,0.2013770316060814,0.4707263354912908,13.609951321990554,0,0.0,9000.0,0.98,0.4616191593153477,0.0011454192407388077,0.24723470088265956,0.38728958593704677,metadata/78a7f0c9-1130-4293-bc13-b5600e03bac3.json,timeseries/78a7f0c9-1130-4293-bc13-b5600e03bac3.csv
118dbbad-0a9a-470e-a8d4-83b908b0f4d5,2026-06-27T17:23:36.208417,pmo,array,realistic,3ch,True,0.2835211363563298,3.1502650308954414,3.8284241765296394,600.0,0.2835211363563298,0.5044820489480185,0.4393017439632267,0.3217380962685958,0.5385590174924824,0.13970288623892174,10.620821502141764,1,1.0,420.0,0.0,1.3766728003859503,0.010703971060421112,0.9268588013320961,0.5490229030220902,metadata/118dbbad-0a9a-470e-a8d4-83b908b0f4d5.json,timeseries/118dbbad-0a9a-470e-a8d4-83b908b0f4d5.csv
ceabd68f-ce07-4ec5-995d-de6ed6428f40,2026-06-27T17:23:36.259668,pmo,array,realistic,3ch,True,5.056187395824473,1.183170968273938,1.6492460266927607,600.0,5.056187395824473,0.31219837372676823,0.15835751682713517,0.20356378786414922,0.1067950195842107,0.6896411925516401,11.804719767393353,0,0.0,9000.0,0.98,0.5770899554219812,0.0008441368234114337,0.5669292365399738,0.6733730462994578,metadata/ceabd68f-ce07-4ec5-995d-de6ed6428f40.json,timeseries/ceabd68f-ce07-4ec5-995d-de6ed6428f40.csv
c98c5314-a37f-4d8c-916f-d0fa94ec06c6,2026-06-27T17:23:36.308685,pmo,array,realistic,3ch,True,1.1552453141878765,1.3914252583812958,2.5350687893649733,600.0,1.1552453141878765,6.419356189285535,3.938088542045368,0.3884118976572668,0.3686854057789806,0.2429026965637524,13.64134470310576,0,0.0,9000.0,0.86,0.6577504436907128,0.0013002011668792142,0.43665501200923357,0.6373002878438453,metadata/c98c5314-a37f-4d8c-916f-d0fa94ec06c6.json,timeseries/c98c5314-a37f-4d8c-916f-d0fa94ec06c6.csv
62a76ece-7b07-4548-ae9f-a3b81376cda7,2026-06-27T17:23:36.359862,ckd_mbd,array,realistic,3ch,True,0.7033932650629023,1.5867338239401854,2.4511300294873863,600.0,0.7033932650629023,9.248914460434436,0.5524297793681203,0.2542076193635903,0.2993697537189711,0.44642262691743845,11.325302773587023,1,1.0,1870.0,0.76,0.9914479335095085,0.007875415916165212,0.293176743849387,0.6930986643902756,metadata/62a76ece-7b07-4548-ae9f-a3b81376cda7.json,timeseries/62a76ece-7b07-4548-ae9f-a3b81376cda7.csv
7ce1a6eb-9543-4f5a-bc2d-a4961ef28dd7,2026-06-27T17:23:36.392429,healthy,array,realistic,3ch,True,0.3330098580491763,0.5031646154092224,0.9980240229532671,600.0,0.3330098580491763,0.35275429255096946,4.795915707898894,0.757919688926345,0.0483479691913022,0.19373234188235297,13.115159084935438,0,0.0,9000.0,1.0,0.3114933128487691,0.0027274897702833424,0.16443805079654075,0.394175564166814,metadata/7ce1a6eb-9543-4f5a-bc2d-a4961ef28dd7.json,timeseries/7ce1a6eb-9543-4f5a-bc2d-a4961ef28dd7.csv
8ce55f2b-5a29-40f5-9efe-53ca1557cf45,2026-06-27T17:23:36.426747,pmo,array,realistic,3ch,True,1.4847857829940678,2.6229301145357953,3.9929655082584836,600.0,1.4847857829940678,2.223992745260997,6.033871078950832,0.2420481990307535,0.7118218805644639,0.04612992040478252,13.717199890726405,0,0.0,9000.0,0.68,0.9422200689929366,0.0006001695120259348,0.282123687891954,0.4766537806649388,metadata/8ce55f2b-5a29-40f5-9efe-53ca1557cf45.json,timeseries/8ce55f2b-5a29-40f5-9efe-53ca1557cf45.csv
48081ec5-5c20-45a3-a3f2-d1f16095e8ea,2026-06-27T17:23:36.458989,pmo_mild,array,realistic,3ch,True,0.5175244201994944,0.7432406179589686,1.3690068679132064,600.0,0.5175244201994944,3.81027975064386,1.125137122779375,0.9476449025543452,0.013380653322287052,0.038974444123367764,13.296978141799407,0,0.0,9000.0,1.0,0.5517976106647989,0.012777413645903223,0.2965688462475333,0.4079904632180943,metadata/48081ec5-5c20-45a3-a3f2-d1f16095e8ea.json,timeseries/48081ec5-5c20-45a3-a3f2-d1f16095e8ea.csv
